Country,repository_language,num_users
United States,R,3100
China,Objective-C,3098
Minneapolis,CSS,3098
Helsinki,Ruby,3096
Canada, Ontario,TeX,3096
Vilnius, Lithuania,PHP,3095
United States, United States,Julia,3094
Perth, Australia,C#,3092
Cambridge,Python,3088
Leeds, United Kingdom,CSS,3087
Vienna, Austria,C++,3085
Norway,C,3084
Brussels,Java,3082
Calicut , Kerala , India,PHP,3082
Las Vegas, NV,Ruby,3081
Latvia,JavaScript,3081
Warsaw, Poland,C,3080
United States,R,3080
Lincoln, NE,JavaScript,3078
United StatesC,3077
Netherlands,C++,3076
United Kingdom,F#,3076
Vancouver,Java,3076
Rio de Janeiro, Brasil,Ruby,3073
Piscataway, NJ,C++,3073
Cleveland, OH,Python,3073
Chile,CSS,3073
Brussels,Python,3072
Montreal, Canada,Scala,3072
Puerto Rico,JavaScript,3069
United States,CoffeeScript,3069
Madison, Wisconsin, United States,JavaScript,3069
Cork, Ireland,C++,3066
Cleveland, Ohio, United States,Python,3063
St. Petersburg, Russia,JavaScript,3063
Lexington MA,C++,3062
Norway,Ruby,3062
Minsk,PHP,3060
Stockton, CA,CSS,3058
Burlington, Vermont,Ruby,3054
ShangHai,Java,3050
Santa Barbara,Python,3050
Zagreb, Croatia,Java,3050
Bonn, Germany,C++,3049
Pr��vost,Java,3049
Netherlands, Netherlands,Ruby,3049
Oslo,CSS,3048
shanghai,C,3046
Warsaw, Poland,Scala,3046
Hillsboro, Oregon,Smalltalk,3045
Japan/Japan,Ruby,3045
United States, United States,Python,3044
France,R,3043
Japan,C#,3042
Maryland,JavaScript,3038
Pune,PHP,3037
Peking University,Lua,3037
Germany, Germany,Go,3036
Pozna��,JavaScript,3034
France,VimL,3034
Bulgaria, Sofia,TypeScript,3033
Reykjavik, Iceland,Python,3032
South Africa,Java,3031
Philippines,Python,3031
Tempe, AZ,Python,3028
United Stateslifornia,Objective-C,3027
Montevideo, Uruguay,Ruby,3026
Montr��al, Canada,JavaScript,3023
Redwood City, CA,JavaScript,3022
Tochigi, Japan,Python,3021
Bordeaux,JavaScript,3021
Dublin, Ireland,C#,3021
Wales,Ruby,3021
Istanbul, Turkey,Java,3021
Japan,Haskell,3020
Chapel Hill, NC United States,Python,3020
United States,PHP,3019
China GuangDong (������),Objective-C,3017
Espoo, FI,JavaScript,3016
Germany,Puppet,3015
United States,C,3014
Atlanta,Ruby,3013
Birmingham, AL,JavaScript,3013
Providence, RI,CSS,3010
United States, NY,Perl,3010
United States,C#,3010
San Antonio, TX,CSS,3010
Calgary, Canada,JavaScript,3009
Birmingham, United Kingdom,Python,3009
West Jordan, UT,PHP,3009
Netherlands, NL,JavaScript,3007
Egypt,Ruby,3006
The Hague, Netherlands,PHP,3006
Tucson, AZ,Ruby,3005
Ann Arbor, MI,Java,3003
������������������,Ruby,3003
Japan,VimL,3003
United Stateslifornia,JavaScript,3000
Dallas, Texas,Python,3000
United States,Objective-C,2999
Spain,Objective-C,2996
Lima, Peru,JavaScript,2995
Portland OR,JavaScript,2990
Vancouver, Canada,Java,2989
Hangzhou,CSS,2989
Krak��w,Ruby,2989
United States,Dart,2987
China,China,CSS,2987
Sheffield, United Kingdom,JavaScript,2987
United Kingdom,Puppet,2985
Zurich, Switzerland,Haskell,2985
Denmark,Shell,2984
Glasgow, United Kingdom,JavaScript,2981
Denver, Colorado,CSS,2980
Liverpool, United Kingdom, Mountain View (CA),CSS,2980
Planet Earth,JavaScript,2980
Germany, Germany - Yerevan, Armenia,Shell,2979
Slovenia,Python,2976
Germany, Germany,TypeScript,2976
Albuquerque, NM, United States,Shell,2974
Santa Monica, CA,Ruby,2972
Waterloo,JavaScript,2971
Sofia, Bulgaria,C,2971
NY, NY,CoffeeScript,2971
Germany, DE,C,2970
Oslo,PHP,2966
Lansing, MI,C,2965
Texas,PHP,2965
Prague,CSS,2965
Mexico City,CSS,2962
Denver, Colorado,PHP,2962
United States,C++,2961
Perth, Australia,JavaScript,2960
������������������������,Java,2959
United States,Shell,2959
United States City,Shell,2959
Orlando, FL,C++,2958
St. Louis, MO,PHP,2957
Hannover, Germany,JavaScript,2956
United StatesC++,2956
Rome,Java,2955
Porto, Portugal,Shell,2955
Malaysia,PHP,2954
Japan Japan,JavaScript,2953
Belo Horizonte, Brazil,JavaScript,2953
Colorado,CSS,2953
56 West 22nd Street United States, NY 10010,JavaScript,2953
Palo Alto, CA,C,2950
Ottawa, Canada,Go,2948
United States,Clojure,2947
Vienna, Austria,C#,2947
Vilnius, Lithuania,Ruby,2947
���������������,JavaScript,2945
United States,SAS,2945
United States, NY,Clojure,2945
In the clouds,Erlang,2943
Oslo,C++,2941
San Diego, Ca,ColdFusion,2940
Pittsburgh,C,2936
Montreal,Objective-C,2936
Groningen,JavaScript,2933
Kyiv, United Kingdomraine,CSS,2932
paris,JavaScript,2932
Porto Alegre - BR,Java,2930
Waterloo, Canada,JavaScript,2929
Hanover, NH,JavaScript,2928
Fort Collins, CO,JavaScript,2926
Cavite, Philippines,Java,2926
San Diego, CA,C,2925
Mumbai,Ruby,2924
Cologne,JavaScript,2922
Serbia,JavaScript,2920
Hiroshima, Japan,Ruby,2919
Sapporo, Japan,Ruby,2917
D��sseldorf, Germany,TypeScript,2916
China,VimL,2915
Japan Japan,Ruby,2914
United States ,NY,JavaScript,2913
Houston, Texas,JavaScript,2912
istanbul,Java,2911
Germany, Germany,PHP,2910
Chapel Hill, NC,JavaScript,2907
United States,Haskell,2906
Belarus,C++,2904
Princeton, NJ,Ruby,2904
Huntsville, AL,Python,2902
Lyss, Switzerland,PHP,2901
Baltimore, MD,Java,2901
Cornwall, United Kingdom,JavaScript,2900
Bristol,CSS,2898
Sweden,DM,2897
Boudler, CO,C++,2897
United States,MA,Java,2896
Hanoi, Vietnam,JavaScript,2896
Kansas,Python,2896
China,C#,2895
Marseille,Python,2895
United States,VimL,2894
United States,Ruby,2894
Fillmore, CA,CoffeeScript,2890
Germany, Germany,Java,2890
Montevideo, Uruguay,Python,2888
South Korea,C++,2888
Minsk, Belarus,PHP,2888
The Internet,Java,2886
Brasil,xBase,2884
Columbus, Ohio,CSS,2883
Ti��nov, Czech Republic,Pascal,2883
Rochester, NY,D,2882
Varna, Bulgaria,JavaScript,2877
United States,R,2875
Boulder, CO,Go,2874
SA,Python,2873
tokyo,JavaScript,2872
Las Vegas,JavaScript,2871
Sweden,Ruby,2870
San Jose, CA,C,2870
Rome,Python,2870
Canada, Ontario, Canada,Ruby,2868
State College, PA,Python,2863
Ottawa,PHP,2863
PA,JavaScript,2862
Kanagawa, Japan,JavaScript,2858
Toulouse,PHP,2858
The Outback,Java,2857
Bremen, Germany,JavaScript,2857
New Jersey,C#,2855
Germany, Germany,Clojure,2853
Sweden,C,2852
Potsdam, Germany,Java,2852
Lithuania,Python,2851
Bandung,JavaScript,2850
Ottawa,CSS,2849
Seoul,Python,2848
Saint-Petersburg, Russia,Ruby,2847
Zagreb, Croatia,Ruby,2846
������������,C,2846
Leipzig,Java,2844
New Delhi, India,Python,2844
United States, United States,Java,2844
Christchurch, New Zealand,Python,2844
Bath, United Kingdom,Ruby,2842
Sapporo, Japan,JavaScript,2841
Waterloo,Python,2835
Netherlands,Objective-C,2835
United States,Julia,2834
United States,CSS,2834
Helsinki, Finland,C,2833
United States, United States, United States,Python,2832
Deutschland,Java,2830
Salt Lake City, UT,CSS,2830
Kiev,CSS,2828
Russia,TypeScript,2828
United States,Lua,2827
Germany,D,2827
Canada, Ontario, Canada,CSS,2826
::1,Shell,2826
Spain, Spain,CSS,2825
Kanagawa, Japan,Python,2824
Uruguay,JavaScript,2821
Bonn, Germany,Groovy,2820
Salt Lake City, UT,Java,2820
Maryland, United States,C,2820
Southern United States,PHP,2820
United States,Scala,2819
Denmark,C++,2819
Lancaster, United Kingdom,C++,2816
���,JavaScript,2815
Helsinki,C++,2815
United States, NY,R,2813
DC,Python,2813
Czech Republic,C++,2812
Nashville,CSS,2811
@rashidkpc,JavaScript,2809
Simferopol,JavaScript,2808
Australia,Perl,2805
Pozna��,Python,2804
Oxford,C++,2804
Byron Bay, Australia,Ruby,2803
China,Scala,2803
Massachusetts,Python,2802
Bordeaux, France,Haxe,2800
Buenos Aires,PHP,2800
United States,Haskell,2800
Northern Virginia,JavaScript,2800
Bellingham, WA,JavaScript,2800
Virginia,Java,2799
Sherbrooke, Qu��bec, Canada,PHP,2798
������.������,JavaScript,2796
shanghai,Python,2795
Safe in the Gitter den,JavaScript,2792
Kyiv,Java,2790
Bangalore, India,PHP,2789
Brisbane,Java,2789
El Salvador,JavaScript,2789
Orange County, CA,JavaScript,2789
Zurich,PHP,2788
United States, United States,C#,2786
M��xico,Ruby,2785
Brussels, Belgium,JavaScript,2785
Russia,Go,2785
Leipzig, Germany,JavaScript,2785
Lisbon, Portugal,Python,2785
San Jose, United States,Java,2784
Konstanz,Java,2783
Stanford, CA,CSS,2783
Tyler, TX || United States || DC,JavaScript,2781
Prague,C++,2780
Seoul, Korea,C++,2780
United States, Washington,Python,2779
shenzhen,JavaScript,2778
Ireland,C#,2778
Indiana,CSS,2777
United States CA,JavaScript,2776
United States,CoffeeScript,2775
Uppsala, Sweden,Scala,2774
Ontario, Canada,C#,2772
Miami, FL.,JavaScript,2771
Belgium,TeX,2771
Walnut, CA,Java,2769
France,Haskell,2769
United States,TeX,2768
Potsdam, Germany,C++,2768
Germany, Germany,JavaScript,2766
Houston, TX,Perl,2765
Tomsk, Russia,Ruby,2765
Basel,PHP,2764
South Africa,C#,2763
Houston, TX,Java,2763
Canada,C#,2759
Hannover, Germany,PHP,2759
United States,Shell,2758
127.0.0.1,JavaScript,2757
Taipei , Taiwan,JavaScript,2757
Scranton, PA,PHP,2757
Prague, Czech Republic,C++,2756
Cologne, DE,C++,2756
Dublin,Python,2754
Lund, Sweden,Go,2754
Sai Gon, Vietnam,PHP,2753
China,C#,2753
Malaysia,CSS,2753
China,China,C++,2753
Estonia,PHP,2753
China China,Python,2751
Michigan,PHP,2750
beijing,Ruby,2750
Ottawa, Canada,C,2750
Atlanta,Java,2749
Germany,Groovy,2748
Liege, Belgium,C++,2747
Australia,Shell,2746
United States,C,2746
Novosibirsk,JavaScript,2745
Haarlem,JavaScript,2744
United Kingdom, England,Java,2744
Charlotte, NC,PHP,2743
Florida,C,2742
Hangzhou,China,JavaScript,2742
New Jersey,PHP,2740
Krak��w,JavaScript,2737
Victoria, BC, Canada,Python,2737
beijing,Go,2737
Manchester / United States,Ruby,2736
Rochester, NY,PHP,2734
Connecticut, United States,JavaScript,2732
Hamburg, Germany,C,2730
United States,Clojure,2730
Link��ping, Sweden,JavaScript,2730
Ottawa, Ontario,Java,2727
Washington, D.C.,C++,2726
Greece,C++,2725
Budapest,Ruby,2722
Waterloo, Ontario,Python,2720
United States, Washington,Ruby,2719
Rome, Italy,PHP,2719
United States,Go,2719
Strasbourg,C++,2717
Hyderabad,CSS,2716
Western Hemisphere,JavaScript,2715
Kansas City,JavaScript,2714
Australia,Scala,2714
United States City, NY,JavaScript,2714
Toulouse,Java,2713
Johannesburg, South Africa,JavaScript,2713
United States, Washington,CSS,2710
Germany,Nix,2709
Tracy, CA,CSS,2708
Italia,Java,2708
China,Emacs Lisp,2708
United States,CA,JavaScript,2708
France,TeX,2707
Germany, Germany,Scala,2707
Lille,JavaScript,2707
Kharkiv, United Kingdomraine,PHP,2707
FRANCE,PHP,2706
Sweden,Objective-C,2705
Russian Federation,DM,2704
Sweden,CoffeeScript,2701
York, United Kingdom,JavaScript,2699
Hungary,Ruby,2699
Canada, ON, Canada,Ruby,2698
Sofia,C#,2697
Bucharest,C,2696
Delhi,Python,2696
Helsinki, Finland,Shell,2694
Edmonton, AB,JavaScript,2694
Canada, ON, CA,Java,2693
Spain, Spain,Lua,2693
Plymouth, MA,PHP,2692
Reston, VA,JavaScript,2692
Lyon,CSS,2690
Den Haag (NL),JavaScript,2689
China China,C,2688
Germany,CSS,2688
United kingdom,Java,2686
United States,C++,2685
United States, United States,Go,2684
Sweden,C,2684
Rio de Janeiro,Java,2682
Berkeley,Ruby,2682
Slovenia,CSS,2680
Nottingham, United Kingdom,PHP,2678
Indianapolis,JavaScript,2677
Pittsburgh PA,JavaScript,2677
United Kingdom United Kingdom,Java,2677
Melbourne,Java,2676
United States,C++,2675
Aliso Viejo, CA,PHP,2673
Rome,Italy,JavaScript,2672
Spain,C,2672
Canada, Canada,Java,2671
Trondheim, Norway,Julia,2670
Planet Earth,PHP,2669
Belarus, Minsk,PHP,2669
United States,Haskell,2668
France, france,JavaScript,2667
Palo Alto, CA,Objective-C,2667
New Orleans, Louisiana,CSS,2667
Sweden,Erlang,2665
Bozeman, MT,Python,2663
Anaheim Hills, CA,CSS,2663
S��o Paulo, Brasil,Ruby,2662
Turkey,Python,2660
Wroc��aw, Poland,Python,2660
Tracy, CA,JavaScript,2660
Massachusetts,JavaScript,2660
Delhi,JavaScript,2658
Slovakia,Python,2658
United States,CoffeeScript,2657
Krak��w,PHP,2656
Bristol, United Kingdom,Ruby,2655
Annecy, France,PHP,2655
Vietnam,CSS,2655
Luxembourg,Python,2654
Rio de Janeiro; Brazil,Python,2653;;;
United States,C++,2652
Los Alamos, NM,Python,2652
Colorado,Python,2652
Canada, Canada,Python,2651
Copenhagen,Python,2651
Sweden,Ruby,2651
Nova Scotia, Canada,JavaScript,2650
Pasadena, CA,Python,2648
Jogja,JavaScript,2648
Warsaw,Python,2648
Estonia,Java,2645
Edinboro, PA,C++,2644
Bradford,JavaScript,2644
Perth, Australia,Python,2643
Oregon,JavaScript,2642
Southern United States,Ruby,2641
Slovenia,Shell,2641
Karlsruhe,Java,2640
Taiwan,C++,2640
Prague, Czech Republic,BlitzBasic,2639
france,JavaScript,2638
Ontario, Canada,CSS,2638
Santa Monica, United States, United States,JavaScript,2638
Stavanger, Norway,PHP,2637
Sunnyvale, CA, United States,Dart,2637
Tulsa, OK,Python,2635
Rennes, France,PHP,2635
Ottawa, Canada,CSS,2634
New Delhi, India,CSS,2633
Wellington, New Zealand,Java,2632
United States,Java,2629
Leiden,JavaScript,2629
Helsinki, Finland,CoffeeScript,2629
Germany,C++,2627
Porto Alegre, Brazil,JavaScript,2627
Mountain View, United States,Java,2627
Japan,C,2626
������������,C++,2626
Milan, Italy,PHP,2624
China,C++,2623
Hyderabad,PHP,2621
United States,C,2620
Charlottesville, VA,C,2620
United Kingdom,Scala,2619
Edmonton,Java,2619
Lisbon,PHP,2617
Helsinki,CSS,2617
Boulder, CO,PHP,2617
Davis, CA,Python,2617
United States City,Go,2616
Edinburgh, United Kingdom,CSS,2616
Heidelberg, Germany,JavaScript,2616
Denmark,Objective-C,2616
Cleveland Ohio United States,C,2614
Argentina,Objective-C,2613
United Kingdom, United Kingdom,Perl,2613
Pune, India,CSS,2613
Tampa, Fl,Java,2611
Montr��al,Java,2608
Sweden,Haskell,2607
England,C,2607
Vancouver,PHP,2605
Montreal, QC,CSS,2605
Denmark,TeX,2605
Las Vegas, NV,C++,2605
Silver Spring, MD,Python,2604
New Orleans,JavaScript,2600
Sweden,Python,2599
Montr��al,C++,2599
Europe->Poland->Gorzow,Shell,2598
The Hague,JavaScript,2597
United States,JavaScript,2596
United Kingdom,TeX,2595
G��teborg, Sweden,JavaScript,2595
Ghent,PHP,2594
United States,Python,2593
Saint-Petersburg,Python,2592
Brighton, United Kingdom,Ruby,2592
Canada,CoffeeScript,2592
tokyo,PHP,2591
Springfield, MO,CSS,2591
Europe,PHP,2590
Malm��,Java,2589
Bandung,Python,2588
Istanbul,Python,2588
United States,Go,2587
Santa Fe, New Mexico,Java,2587
Dallas, Texas,CSS,2586
Ljubljana, Slovenia,JavaScript,2584
Santiago, Chile,Objective-C,2584
United States,Swift,2584
United Kingdom,C#,2582
Kyiv, United Kingdomraine,Python,2580
Bangalore, India,C,2578
Boulder, CO,Java,2577
Dresden, Germany,C++,2576
United States, United States,PHP,2576
San Jose, Costa Rica,Java,2576
Rome, Italy,C++,2575
S��o Paulo - Brazil,JavaScript,2575
Lisbon, Portugal,CSS,2575
United States City,, United States, United States,PHP,2574
China,China,Java,2574
China,Logos,2574
TsUnited Kingdomuba, Ibaraki, Japan,Ruby,2573
Cracow, Poland,JavaScript,2572
Krak��w, Poland,Java,2571
WA,CSS,2568
Brasil,C,2568
Miami, FL United States,Clojure,2567
Suresnes, France,Java,2567
Edinburgh,Java,2567
China,Scala,2564
San Jose,Go,2564
Spain, ES,JavaScript,2563
China,China,Ruby,2563
Boulder, CO,C++,2562
Halifax, NS, Canada,R,2562
Zurich, Switzerland,Ruby,2561
S��o Paulo, SP, Brazil,Java,2561
Rio de Janeiro, Brazil,Go,2561
Brooklyn, United States,Python,2560
Hanoi,JavaScript,2560
Milano,PHP,2557
Finland,C#,2557
Bordeaux,Python,2557
Bogota, Colombia,Shell,2556
S��o Paulo, Brasil,CSS,2556
United States,Scala,2555
Chennai, India,Python,2554
Internet,JavaScript,2554
Kongens Nytorv 6, 1050, Copenhagen K, Denmark,JavaScript,2553
Athens, Greece,Ruby,2550
Lund, Sweden,Java,2548
Colombia,Ruby,2548
S��o Paulo, Brazil,Java,2548
China beijing,Clojure,2547
Sunnyvale, CA, United States,C,2547
New Jersey,Python,2547
Bristol, United Kingdom,Python,2547
Thessaloniki, Greece,JavaScript,2547
Napa, CA,JavaScript,2546
Zurich, Switzerland,C++,2546
Provo, Utah,PHP,2545
Gent, Belgium,PHP,2545
United Stateslinois,Ruby,2545
China,Shell,2544
Linodia,Ruby,2544
Brooklyn, United States,Ruby,2544
Menlo Park, CA,JavaScript,2543
China,CoffeeScript,2542
Milton Keynes, United Kingdom,PHP,2541
Asheville, NC,JavaScript,2541
Austin,Ruby,2540
Montreal,C,2539
Santa Clara, CA,Python,2538
Taipei,Java,2538
The Internets,Python,2537
Iceland,Python,2537
the Netherlands,JavaScript,2536
Provo, Utah,CSS,2536
Quebec, Canada,Emacs Lisp,2536
United States, United States,Python,2534
Minnesota,CSS,2533
LaUnited Statesnne, CH,Python,2533
United States,Racket,2530
Helsinki,PHP,2529
Republic of Korea,PHP,2529
Galway, Ireland,C,2527
Estonia,C#,2527
Edinburgh, United Kingdom,Ruby,2527
Cincinnati,JavaScript,2526
Shenzhen, China,CSS,2526
Whidbey Island,DM,2526
United States Bay Area, CA,JavaScript,2525
San Mateo, CA,C,2525
Belgrade, Serbia,PHP,2524
Ansbach, Germany,PHP,2524
Cambridge,Shell,2522
http://webchat.freenode.net/?channels=#unhosted,JavaScript,2520
Manchester,CSS,2519
Eugene, Oregon,JavaScript,2519
China,CoffeeScript,2519
Russia, St. Petersburg,Java,2519
United Statesssachusetts, United States,PHP,2517
Hoofddorp,Java,2517
Qu��bec, Canada,Python,2516
Lyon,Python,2514
North Carolina,Ruby,2513
United States,Haskell,2512
Tampere, Finland,PHP,2512
China,Ruby,2512
Baltimore, MD, United States,Python,2511
Spain (Spain),JavaScript,2510
Lille,Java,2510
Sweden,Java,2510
Houston, TX,PHP,2505
South Coast NSW, Australia,JavaScript,2505
Kyoto, Japan,Ruby,2504
Istanbul,CSS,2504
ALGERIA,Python,2503
MN,JavaScript,2502
Guangzhou, China,Python,2502
China,C,2501
Glasgow,JavaScript,2501
Grand Rapids, MI,Ruby,2500
Russia, Saint-Petersburg,PHP,2500
Nairobi, Kenya,PHP,2499
Socorro, NM,Python,2498
Parma, Italy,JavaScript,2498
United States,C#,2497
Canastota, NY,C++,2496
Toulouse, France,TypeScript,2496
Antwerp, Belgium,C,2495
United States IL,Ruby,2495
United States,Clojure,2494
Deutschland,PHP,2491
Warsaw, Poland,PHP,2491
Leiden,Puppet,2490
Blacksburg, VA,JavaScript,2489
Reykjav��k, Iceland,Python,2488
Uppsala, Sweden,C,2487
Hanoi,Java,2482
Germany,Ruby,2481
Canada,Shell,2479
United kingdom,Python,2478
United States,JavaScript,2477
Sweden,CSS,2477
United States,Perl,2477
Rio de Janeiro - Brasil,Java,2474
Culver City, CA,C#,2473
Vancouver, WA,Ruby,2473
Kharkiv, United Kingdomraine,Ruby,2473
United States United States,JavaScript,2473
United States,Shell,2472
Cape Town, South Africa,Ruby,2471
New Haven, CT,CSS,2469
Leipzig,PHP,2469
Sydney Australia,Python,2469
Thailand,PHP,2466
Quebec, Canada,CoffeeScript,2466
Florida,Ruby,2464
M��xico,C,2463
Foo York,JavaScript,2463
korea,JavaScript,2463
Oakland, Ca,JavaScript,2462
Baltimore, MD,Shell,2461
Milan, Italy,Ruby,2461
United States, United States,Python,2461
Provo, Utah,JavaScript,2460
Cambridge,Ruby,2459
China China,JavaScript,2459
Dublin,Ruby,2459
United States, United States,C,2458
Riga,JavaScript,2458
United States,Emacs Lisp,2457
United States of America,JavaScript,2456
Warsaw,Shell,2456
The Internet,IDL,2456
Cairo, Egypt,JavaScript,2456
Nederlands,PHP,2454
New Delhi,Ruby,2454
Sweden,Haskell,2453
Alsterbro, Sweden,Python,2453
Cincinnati, OH,CSS,2453
Southampton, United Kingdom,JavaScript,2453
S��o Paulo - SP,JavaScript,2452
Ljubljana, Slovenia,Java,2452
Cape Town, South Africa,PHP,2451
Atlanta,PHP,2449
Ames, Iowa,CSS,2447
Braunschweig, Germany,PHP,2447
Lviv, United Kingdomraine,JavaScript,2446
Newcastle upon Tyne, United Kingdom,Go,2445
Christchurch, New Zealand,JavaScript,2444
������������������,JavaScript,2444
Kyoto, Japan,JavaScript,2444
Germany,Ruby,2442
Dallas,JavaScript,2439
Scottsdale, AZ,Ruby,2438
Bucharest,Python,2438
Perth, Western Australia,Python,2436
New Brunswick, NJ,Python,2436
United StatesC#,2436
China,Go,2434
Bangalore,Shell,2433
spain,JavaScript,2431
Wellington,PHP,2427
Russia,Kotlin,2427
Sofia, BULGARIA,PHP,2427
United States,Python,2426
Porto Alegre,JavaScript,2426
Florence, United Kingdom,Python,2426
Prague, Czech Republic,Go,2426
United States, United States,C++,2423
New Delhi, India,Ruby,2423
Serbia,CSS,2423
Kirkland, WA,C#,2420
Utrecht,JavaScript,2420
Santiago, Chile,Java,2418
Belgium,CoffeeScript,2417
Utrecht, Netherlands,PHP,2416
Canada, Canada,CSS,2416
Bangladesh,JavaScript,2416
Seoul,C++,2414
Melbourne, VIC, Australia,Python,2413
Rolesville, NC,Python,2413
United Kingdom,Groovy,2413
Kharkiv, United Kingdomraine,JavaScript,2413
United Kingdom,Shell,2412
Ankara, Turkey,PHP,2412
Emsdetten, Germany,Java,2411
Washington, D.C.,Python,2410
Pune,Shell,2410
rultor servers,Java,2410
Providence, RI,Ruby,2409
MilwaUnited Kingdomee, WI,PHP,2408
Switzerland,C++,2407
Christchurch, New Zealand,Rust,2407
Provo, UT,CSS,2406
Russia, Novosibirsk,JavaScript,2405
China,Scala,2403
Russia, Russia,Objective-C,2402
Venezuela,Java,2401
United Kingdom,R,2400
Stuttgart,Java,2400
Canada,C#,2400
Hanoi, Vietnam,PHP,2399
Maryland,Python,2398
Fort Collins, Colorado,Python,2397
shanghai,Objective-C,2396
Remscheid, Germany,Java,2396
Recife,JavaScript,2395
Hungary,CSS,2394
Antarctica,JavaScript,2394
Perth, Western Australia,Go,2392
Manchester,Java,2392
Istanbul,Objective-C,2392
Russia, Russia,C#,2391
Bay Area,Java,2391
India,Go,2391
Karlsruhe, Germany,C++,2391
Germany, Koblenz,PHP,2390
Michigan,Java,2389
Ithaca, NY,C++,2389
Poland,Objective-C,2388
Southampton, United Kingdom,Python,2388
China,Swift,2387
Salt Lake City,Python,2386
Iowa City, IA,JavaScript,2383
Strasbourg, France,Python,2383
Teresina, PI - Brazil,Ruby,2381
Edinburgh,C++,2381
Utrecht, Netherlands,JavaScript,2377
Turkey/Antalya,Java,2377
Russia, Ufa,JavaScript,2377
Newcastle, United Kingdom,JavaScript,2377
Lindon Utah United States,Python,2377
Siegburg, Germany,PHP,2376
United Kingdomraine,CoffeeScript,2374
Bordeaux, France,Python,2373
Zurich, Switzerland,CoffeeScript,2373
Colima, Mexico,Ruby,2373
Ottawa, Ontario, Canada,CSS,2372
MN, United States,PHP,2370
OH,Elixir,2370
Jaragu�� do Sul - Brazil,JavaScript,2367
New Hampshire,JavaScript,2367
Boise, Idaho,JavaScript,2366
Arlington, VT,JavaScript,2365
Prague, Czech republic,Ruby,2365
St. Petersburg, Russia,Java,2362
Lebanon,JavaScript,2362
Japan, Japan,Ruby,2361
shanghai,PHP,2360
Germany, Germany,Haskell,2359
Gainesville, FL,Ruby,2359
Medell��n, Colombia,JavaScript,2357
Saint-Petersburg,Ru,JavaScript,2357
Lima,PHP,2357
Melbourne,C++,2357
Austin TX,Python,2357
United States United States,JavaScript,2356
Riga, Latvia,CSS,2356
Montreal, Quebec, Canada,JavaScript,2356
Winnipeg, MB,Python,2356
United States,PHP,2355
United States,TypeScript,2355
Minnesota,Java,2355
Longmont / Boulder,JavaScript,2354
ShangHai, China,JavaScript,2354
Kiev, United Kingdomraine,C#,2354
Cebu, Philippines,JavaScript,2353
United States,R,2353
Ann Arbor, MI,Objective-C,2353
Bristol,JavaScript,2351
Praha, Czech Republic,Ruby,2350
China,C#,2350
Santa Cruz, CA,CSS,2349
Bordeaux,CoffeeScript,2349
Turkey,Objective-C,2348
Veliko Turnovo,PHP,2347
S��o Paulo, Brasil,PHP,2347
South Africa,Visual Basic,2345
Cincinnati, Ohio,PHP,2345
New Haven, CT,Python,2345
United States,Perl,2345
Japan/Japan,C,2344
St. Louis, MO, United States,Java,2343
Romania,CSS,2343
PARIS,PHP,2343
Lisbon, Portugal,PHP,2340
Langley, BC, Canada,JavaScript,2339
Muncie, IN,PHP,2339
United States,Objective-C,2339
Cincinnati, Ohio,JavaScript,2338
Kharkiv, UA,Ruby,2338
United Kingdom,R,2338
Kentucky,JavaScript,2337
United States,PHP,2336
4 Potmakers Grove, Sutton in Ashfield, United Kingdom, NG174JJ,Python,2335
Leipzig, Germany,Python,2334
Matsue, Japan,C,2334
Russian, Blagoveshensk,PHP,2333
Canada,C++,2330
Tampa, FL,Go,2328
Germany,Python,2327
Pittsburgh,Ruby,2327
Syracuse, NY,PHP,2327
Spain, Spain,XSLT,2326
Argentina,Shell,2326
Santa Monica, CA,Python,2325
Sweden,VimL,2324
United Kingdom,Lua,2324
Rennes,Java,2323
Oxford, United Kingdom,CSS,2323
Leuven, Belgium,C++,2323
Walhalla, SC,Dart,2323
Columbia, MD,JavaScript,2321
Antwerp, Belgium,Java,2320
Chiang Mai, Thailand (via Johannesburg, South Africa),Clojure,2320
Leicester, United Kingdom,JavaScript,2320
Michigan, United States,JavaScript,2319
Ghent, Belgium,Python,2319
Bristol, United Kingdom,PHP,2318
Belarus, Minsk,Ruby,2317
Malaysia,Ruby,2316
Waterloo, Ontario, Canada,JavaScript,2316
Ohio,Ruby,2315
United States,CoffeeScript,2315
Athens,Greece,Python,2314
Tucson, AZ,CSS,2312
United States,Puppet,2311
Florida,CSS,2310
Philadelphia,Objective-C,2310
Florida, United States,Shell,2310
Evanston, IL,JavaScript,2309
tokyo,Go,2309
Dhaka, Bangladesh,CSS,2308
Belgium,Objective-C,2308
Eugene, OR,JavaScript,2308
Morocco,JavaScript,2307
Virginia,Python,2307
Jakarta, Indonesia,CSS,2307
Wuhan, China,Python,2307
Rochester, NY,C++,2307
Stirling, Scotland,JavaScript,2305
Bangkok, Thailand,Ruby,2305
Gainesville, FL,Java,2305
Japan/Japan,JavaScript,2304
Taiwan,Shell,2302
Oulu, Finland,JavaScript,2301
Seoul, Republic of Korea,Python,2301
Hyderabad, India,Python,2300
Tulsa, OK,Ruby,2300
Brooklyn,PHP,2299
Hamburg, Germany,Objective-C,2299
United States,Objective-C,2298
Germany,TypeScript,2298
St. Louis, MO,Java,2298
New Zealand,Go,2295
Bulgaria,CSS,2294
